id	Unnamed: 0.1	Unnamed: 0.1.1	text	category	id
303	303	303.0	 Nothing to say ....just goosebumps #thalarasigai	Positive 	
304	304	304.0	 Mass mass nu soli pavam fight ill lathe padathu la kuda fight varawaychitaga....	Positive 	
305	305	305.0	 1:38 to 1:50 yenna swag pa thala. Thala pola varuma ? FDFS from Karnataka.	Positive 	
306	306	306.0	 Enada tamil cinema eduka sonna Hollywood cinema eduthu vachirkinga	Positive 	
307	307	307.0	 Saavaratha irunthalum sanda pottu saaganum, bayanthu kaalla vizhunthu saaga kudathu. #Tharam	Positive 	
308	308	308.0	 మొబైల్స్ మాత్రమే అలా హఠాత్తుగా మాయం అవడం ప్రేక్షకుల మనసులోకి నొప్పేలా లేదు.ఈ విషయంలో మెస్మరైజ్ మిస్సయ్యింది.	not-Tamil 	
309	309	309.0	 Sethu anna Voice  Thalaivar Entry   Kolla Gaandu la irukan Epo varum oh nu	Positive 	
310	310	310.0	 Marana mass thalaiva   Ungalukku innu vayasu agale	Positive 	
311	311	311.0	 Intha padam kantippa win pannum but rajinikaga illa Shankar kaga  avaroda talent kaga ...	Positive 	
312	312	312.0	 Oru oru scenum goosebumps ahh iruku petta parak🤘🤘like podunga trailer pathu goosebumps anuvanga	Positive 	
313	313	313.0	 Vijaya vallu movies teesthunnaraa inkaa wow	unknown_state 	
314	314	314.0	 #NerKondaPaarvai superb Thala pesura yella dialogues kum avar kan simtave ella vera level acting	Positive 	
315	315	315.0	 petta movie atta flop old man sotta boy	Negative 	
316	316	316.0	 Ena Da bomma Padam eduthu vachirukeenga	Mixed_feelings 	
317	317	317.0	 Semma vera level . Like hits	Positive 	
318	318	318.0	 pink movie in hindi .final dialouge superrrr.	Positive 	
319	319	319.0	 chinna pulla thanamaala irukku graphics! XD XD	Positive 	
320	320	320.0	 Rajini sir telugu fans hit a like here ? Rajinified	Positive 	
321	321	321.0	 O my God superstar Rajinikanth, navajuddin siddiki, vijay setupati , what else needed	Positive 	
322	322	322.0	 Marvel paruppu thanni+DC uppu+tamil masala + kick kadugu + krissh vengayam thakkali = hero sambar	Positive 	
323	323	323.0	 Bayama irukku I except more but I feel sad :(	Positive 	
324	324	324.0	 Sethupathi kaga wait panravangalam Kai thoongunga	unknown_state 	
325	325	325.0	 TAMIL MOVIE 2.O  KING IN INDIA   WONDER  SUPER STAR AN  SANKAR'S MASS MOVIE	Positive 	
326	326	326.0	 1st day 1st show poravanga like potuttu ponga	Positive 	
327	327	327.0	 Sprb shradha srinath done a good job	Positive 	
328	328	328.0	 Ennoda phone ah yaaralum control panna mudiyadhu... Akshay Kumar ah tension aayiduvan idhu hang aguradha paathu...	Mixed_feelings 	
329	329	329.0	 Rajini kanth. Fans hit like here	Positive 	
330	330	330.0	 Kola gaadula iruka... Thalaivaaaaaaaa waiting layea veri aaguthey	Negative 	
331	331	331.0	 Get... Ready..sk. Force.. Part 2. Part 3. Varavaipomaaaaaa...	Negative 	
332	332	332.0	 Omg .. use head phones Enna bgm da saami ..	Positive 	
333	333	333.0	 Petta  uthikum visvasam hit agum	Mixed_feelings 	
334	334	334.0	 ENPT release agalanu kavala illa aurathanamana Asuran varuthu adhu pothum...	Positive 	
335	335	335.0	 Those VFX Nalla illa daaaw guys.. Idhu trailer dhaan maa Main picture is coming  #2.0 #Marana_Mass	Mixed_feelings 	
336	336	336.0	 vera level thala  u r rock	Positive 	
337	337	337.0	 Lokesh kanagaraj movie naalae.... English Rap....Song vandurum	Negative 	
338	338	338.0	 What a trailer ya vera level la iruku...yow karthi subburaj pinnida ya awesome awesome	Positive 	
339	339	339.0	 Thalada all India  Thala kottai	Positive 	
340	340	340.0	 Indha Kalatholo Siva Karthikeyan Nadike Mudiyadhu	Mixed_feelings 	
341	341	341.0	 Evano indha video ku dislike button amuka vandhurundha odiru 🤣 kolaa kaandu la irukan kollama vida matan	Negative 	
342	342	342.0	 Mujhe kuch samajh sirf VFX tu achh hai hai Lekin utna dam nahi jitna zero ka trailer me hai	Mixed_feelings 	
343	343	343.0	 Title card bgm vara level nu soluravuga like pl	Positive 	
344	344	344.0	 Rijini sir nadichirukaru Rompa nalaiku piragu.. sema treatuuuuu	Positive 	
345	345	345.0	 Thala nkp kaga wait panravan like panunga	Mixed_feelings 	
346	346	346.0	 Climax la judge kathiyeh heart attack shethuduvaaraah	Positive 	
347	347	347.0	 Samajh mai kuch  nahii aaya bas ajeet sir k liye poora trailer dekha	not-Tamil 	
348	348	348.0	 Mokka palaya film sayal niraya irukku....	Negative 	
349	349	349.0	 Mokka ah irukkum nu confirn pannittenga	Positive 	
350	350	350.0	 12hours 5m view s  600k like s NKP	Positive 	
351	351	351.0	 Thala   U1  Bgm	Positive 	
352	352	352.0	 Surya thambi karthi poii karthi oda anna tha surya airuchuu	Positive 	
353	353	353.0	 Now you are lying lying lying. Thala mass	Positive 	
354	354	354.0	 Namaku thevayanathu nammatha adichi vaanganum...  masssssssss	Positive 	
355	355	355.0	 Deepawali kala katta pothu, bigil, kaithi, sanga thamizhan	Positive 	
356	356	356.0	 Common thala fans 1m likes varanum	Positive 	
357	357	357.0	 Yeppo million like aagum nu pakka wait pannittu irruka .	Positive 	
358	358	358.0	 That Bike is a Modified Duke 200	Positive 	
359	359	359.0	 Last dialogue semma...🥰🥰 Thala Tucker doi...	Positive 	
360	360	360.0	 Abhay deol	Mixed_feelings 	
361	361	361.0	 thala veriyans. Maddum oru like poddu vidunga bro.	Positive 	
362	362	362.0	 Starting Looks like king liar Malayalam movie	Mixed_feelings 	
363	363	363.0	 Good morning Guys  Kaalaila Ezhunthathum Trailer Paakka Vanthavangala Like Podunga	unknown_state 	
364	364	364.0	 Enna Da views ivlo kammiya iruku romba nerama	Positive 	
365	365	365.0	 Dai mokka vetri Mara unaku yethrathamanna kathaiyee eduka theriyatha!?	Mixed_feelings 	
366	366	366.0	 Ethir paartha alavu ila .. sadness	Positive 	
367	367	367.0	 Sema... Thala merattal.... Movie eppo paaka poromnu romba aarvama irukku... Thala...	Positive 	
368	368	368.0	 Ena ipa Trending la varuthu thalaivar eh	Positive 	
369	369	369.0	 Karthi annaaaa vera level acting	Negative 	
370	370	370.0	 National award ah , askar ah ?/... Dhanush fanz like	Positive 	
371	371	371.0	 Padam peru #Sangathamizhan Producer yaru na #BharathiREDDY :/  What an irony!	Negative 	
372	372	372.0	 Anirudh bgmmmmmm Bang bang bang  Petttaaaa paaaraaaaaak	Positive 	
373	373	373.0	 Inga Rajini ya pathi mattum comment pannunga nan Vijay sethupathika papen aniruthuka Papen apdina adichu underwearoda oda vituven....Thalaivar forever	Positive 	
374	374	374.0	 Viswasam Jan 14 thaane? Clash aavathu ninaikkiren.	unknown_state 	
375	375	375.0	 Trailer la Vidya Balan missing.... Why?	Positive 	
376	376	376.0	 Sangar.... Sangar ra etha movie direct pannala	Mixed_feelings 	
377	377	377.0	 I think sivakarthickku hero getup set aagala, trailer is good,but movie average pogumnu ninaikiravanga like Pannuga	Positive 	
378	378	378.0	 Ajith sir 🤩   T H A L A	Positive 	
379	379	379.0	 Arjun sir looking very smart and handsome....	Positive 	
380	380	380.0	 Attention THALA fans ........INDHA padam BLOCK BUSTER AAguradhukkuu neega dhaan THEATer Ku poooi THALAi Ku  PERIYA flex(katout) VAIKANUMMM	Positive 	
381	381	381.0	 20 times ku mela pathavanga like podunga	Negative 	
382	382	382.0	 I am big for illaya super star DHANUSH	Positive 	
383	383	383.0	 Simran ,Rajinikanth & Vijay Sethupathi	unknown_state 	
384	384	384.0	 lagta hai main doreman ka cartoon dekh raha hoon	not-Tamil 	
385	385	385.0	 i phone vs android nu ninaikiren	Positive 	
386	386	386.0	 Trailer la nallathan da irukku padam mokkaiya illama iruntha sari	Positive 	
387	387	387.0	 Innoru  Vakkil  Rangaraj pandey dhana avaru	Positive 	
388	388	388.0	 Ini jenmathhuku meethane, hydrocarbon pathhi nenachi kooda paaka mudiyaadhu corporates.. Ela padamum ini adhapathi daan..	unknown_state 	
389	389	389.0	 Thala seekirom theatre ku Va Thala ennala wait panna mudiyala	Positive 	
390	390	390.0	 Marana mass... Ungaluku vayasu aanalum andha style apadiye iruku thalaivaaaaaaa	Positive 	
391	391	391.0	 U kena tunggu lebih lama lagi  untuk tahu saya   Kita sedang menunggu untuk CHiYaN	not-Tamil 	
392	392	392.0	 You kena tunggu lebih lama lagi untuk tau saya	not-Tamil 	
393	393	393.0	 Kamala kalasa en thlaivan dance mass ah	Positive 	
394	394	394.0	 sakthimaan sollidu thovaikira kallulanthu kila vilunthu adipattavanka like pannuga ( 5 thaiyal enaku )	Negative 	
395	395	395.0	 Thala Da i love u thala	Positive 	
396	396	396.0	 super super super  super star.	Positive 	
397	397	397.0	 Mmmm 1000 times this video see	Positive 	
398	398	398.0	 Thalaivarea kaalioda aatatha neenga kaatitinga   Ini thooku thurai oda alaparaiya naalaiku 1.30 ku Paapinga	Mixed_feelings 	
399	399	399.0	 Nanga late ahh vandhalum latest ah varuvom	Positive 	
400	400	400.0	 Sema anna Lv u karthi anna	Mixed_feelings 	
401	401	401.0	 How many of you life rajini??	unknown_state 	
402	402	402.0	 Waiting for Judgement day nerkonda paarvai Trailer Marana Mass THALAAAAAAAA.....‍	Positive 	
403	403	403.0	 Ippo Yana pana poram? Sweet sapada poram love you thalavaaaaaaaaaa	Positive 	
404	404	404.0	 Sethupathi padam pakkum pothu irutha mass scenes niyabagam varudhu	Positive 	
405	405	405.0	 The last part vikram says : You kena tunggu lebih lama lagi untuk tau saya	not-Tamil 	
406	406	406.0	 Paaaaaaa more thaaan Hollywood range... Excited to have watch over it	Mixed_feelings 	
407	407	407.0	 Like icon ah terika vidalama thala blood's	Positive 	
408	408	408.0	 Yow songs epo ya viduvinga BGM verra level ....... #Thala_forever	Positive 	
409	409	409.0	 Thaka fans ah iru dha like poduga	Positive 	
410	410	410.0	 തല അജിത് kerala fans like here	not-Tamil 	
411	411	411.0	 Thala un rasiganu solla santhsama ,karvama irukku	Positive 	
412	412	412.0	 Pandey and Thala argument  Super thala nadakakuduthu	Positive 	
413	413	413.0	 1.5M views in 60min அம்மோவ்	Positive 	
414	414	414.0	 2020 Fulla un thiruvizha tha dhaunsh Anna	Positive 	
415	415	415.0	 Yan daa like podrathu easy nu unga ishtathukku ethuku like athuku comment nu podringlaa ethellaam Oru polappu	unknown_state 	
416	416	416.0	 Mana thalvair epaime gethuda sema inda pongal	Positive 	
417	417	417.0	 Indias pride ... Shankar Sir & Team...	Positive 	
418	418	418.0	 Gud Morning Thala Bloods.Enna Nanba Readya.Viswasam Trailerku Senja Sambavatha Vida Sirapaa Siyanum.	Positive 	
419	419	419.0	 Unga nalla manasuku epayum vettri than THALA ungaluku. phinix  bird thala nenga vizhamattinga	Negative 	
420	420	420.0	 1 million likes kondu varanum keep share THALA bloods...	Positive 	
421	421	421.0	 Oru channel la sona marie pana matingala daaa dei	Positive 	
422	422	422.0	 1:53fight scene kola mass vera level	unknown_state 	
423	423	423.0	 YuvaN       BGM	Positive 	
424	424	424.0	 1M like varathu pola nalaki kuda sethu	Negative 	
425	425	425.0	 Nee Nadigan Enpadhukaga un Rasigar illa Nalla Manithan...	Positive 	
426	426	426.0	 Oruthar mela viswasam katradhukaga inoruthara aen asingapaduthringa    Sema Thala.........	Positive 	
427	427	427.0	 intha maari movie tamil cinema la vanthathu ila 1000 movie vanthurukum da	Positive 	
428	428	428.0	 Dei yennada marvel maari kondu varinga	Mixed_feelings 	
429	429	429.0	 Not bad........... Any way karthik flop agama.. Iruka...... வாழ்த்துக்கள்	Mixed_feelings 	
430	430	430.0	 waiting Thalapathy 64🤟 # Lokesh kanagaraj	Positive 	
431	431	431.0	 Trending no1 thala YOUTUBE KING THALA	Positive 	
432	432	432.0	 Vera levelu Thalaivar    Always i love Thalaivar	Positive 	
433	433	433.0	 Ajith acting matha movie la ellam nalla irunthathu.but Nerkonda parvai trailer romba Mokkaya Tha iruku...	Mixed_feelings 	
434	434	434.0	 Romba naalaiku apuram Oru 'RAJINI' padam.	Positive 	
435	435	435.0	 Sexy shradhaa ava unmeyave virgin ille... Avala poyi kekera kelveeya adhe...	Negative 	
436	436	436.0	 Semma MASS Chiyan Vikram Sir  I am waiting	Positive 	
437	437	437.0	 Enga thala.stzit parvaila avar gethana kuralila summa kalakuraru pa thala da	Positive 	
438	438	438.0	 Surya vathu mairavathu nethan than thalaiva nadipin arakkan	Negative 	
439	439	439.0	 Unlike Pandravan ellam Saman Thukie (Seeman) group .	not-Tamil 	
440	440	440.0	 Naa trailer ah thalaivar kaga pakka varala..vj sethu anna kaga than pakka vandhurukken..🤩	Positive 	
441	441	441.0	 Lokesh Kanagaraj fans, leave a like	Negative 	
442	442	442.0	 Superstar Rajnikaant nahi Akshay kumar hai..title theek karo movie walo	not-Tamil 	
443	443	443.0	 Trending.. La.. Naanga.. Thanada.. No.. 1	Positive 	
444	444	444.0	 Thala ku aaga dhaan padamae pola	Positive 	
445	445	445.0	 Pariyerum Perumal Ku award varala but next time indha movie Ku kedaikanum.	Positive 	
446	446	446.0	 Amaa eppa yenna ..panna..poromm ....ahaaaa      ...Sweet ....sapdaa poroomm.......	Positive 	
447	447	447.0	 kaidhi vera lvl trailer idhaa dewali kaidhii dhaa king	Positive 	
448	448	448.0	 Thalaivaaa verithanam .........apdye chumma therikkavidra	Positive 	
449	449	449.0	 The end by chiyan “you kena tunggu lebih lama lagi untuk thosai”!!! Rocking b***h!!	Positive 	
450	450	450.0	 Love u THALA DULQUER SALMAAN FANS KERALA	Positive 	
451	451	451.0	 Nan thalaivre tralare ra 40tamies Ku mela pathuten I am whating asuran	Mixed_feelings 	
452	452	452.0	 102 k views 151 k likes	Mixed_feelings 	
453	453	453.0	 0 haters in world chiyaan vikram	Positive 	
454	454	454.0	 Marana maass thalaivaaa i love you sir	Positive 	
455	455	455.0	 Yenga anna yeppov super hero dhan	Positive 	
456	456	456.0	 Bro thalapathy fans kuda nalla irukku nu solranga romba happy ya irukku	Positive 	
457	457	457.0	 Cinema kàndathinnuu shashaammm trailer kannunnnaa arengillummm ondoo	not-Tamil 	
458	458	458.0	 Thala and yuvan ..like ha therika vidungada pasangala...bgm vera level ..	Positive 	
459	459	459.0	 Trailer pala thadava parthavanga mattum our like	Positive 	
460	460	460.0	 Video Pakrathuku munnadiye Like pannavanga mattum Kai ah thookunga	Positive 	
461	461	461.0	 801k  Naraya naraya naraya naraya naraya naraya!!!!	Positive 	
462	462	462.0	 I am waiting vera level trailer i ever seen	Positive 	
463	463	463.0	 Maranam maranam maranam last bgm therikkudhu gv bro vera level	Positive 	
464	464	464.0	 Yevanavathu Yuvan BGM pathi pesurangala nu paaru..	Mixed_feelings 	
465	465	465.0	 Viswasam teaser ku wait panravan like podu	Mixed_feelings 	
466	466	466.0	 Super star petta pongal  petta paraak	unknown_state 	
467	467	467.0	 Thalaivar + ThalaivARR =	Positive 	
468	468	468.0	 Oruthara mela nenga viswasam katrathukaga,inoruthara yen asinga paduthuringa....... Sema	Positive 	
469	469	469.0	 Mass mass mass mass mass mass mass mass mass mass mass mass	Positive 	
470	470	470.0	 0.42 bgm vera level gvp.....Vetri maaran no words	Positive 	
471	471	471.0	 Antha padatha vida... intha padam nalla irukum poliye	unknown_state 	
472	472	472.0	 Wow nice trailer rajini kant super star	Positive 	
473	473	473.0	 Thalaivaaaaaaaa 7 days to go Thalaivaru tharisanam	Positive 	
474	474	474.0	 Comment pakka vandha nanba nanbigal like pannitu pooga	unknown_state 	
475	475	475.0	 Today trailer paaththu padam paakka wait panravangka like podungka.	Positive 	
476	476	476.0	 adichu under wear oda  oda vitralama	unknown_state 	
477	477	477.0	 Ratchasan music Mari eruku startngla 🤔🤔enaku matum Tha apdi thonutho	Negative 	
478	478	478.0	 Ithu Peru thaan pakka mass.....woww goosebumbs	Positive 	
479	479	479.0	 Viswasam trailor 2 hrs la vandha like kooda indha trailor ku ithana naal la varala	Mixed_feelings 	
480	480	480.0	 Fully rajinism ... Thalaivaaaaaa mass.. fdfs Kalakata poguthu.... Thalaivaaaaaa	Positive 	
481	481	481.0	 Paeru DHANUSH'u! National award winner DHANUSH'u! Kaelvi patrukeengala! Verithanamaa waiting for ASURAN	Positive 	
482	482	482.0	 Thalaiver mass super  star rajini	Positive 	
483	483	483.0	 Vetrimaran erukara varaikum Dhanush ku no tension	Positive 	
484	484	484.0	 Nanba sekaram like 1m kontu vaaga	Positive 	
485	485	485.0	 Karthi padathula ithu oru nalla padam	Positive 	
486	486	486.0	 Krish movie fans like here  🤙	Mixed_feelings 	
487	487	487.0	 tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa tɦaʟa	Positive 	
488	488	488.0	 Chiyaan vikram sir i like u r costume i like u r moment	Positive 	
489	489	489.0	 Inum 1m likes  kuda varala  🤣🤣	Positive 	
490	490	490.0	 Semmaya erukku.. Trailer... Enga anna eppovum grate hero dha... Love you sk anna....	Mixed_feelings 	
491	491	491.0	 Ne ala vijay muturatha kudikerked tha laki	Negative 	
492	492	492.0	 Petta movie pakka Yarellam Wait Panringa	unknown_state 	
493	493	493.0	 Srk fan plz dislike tha video	Positive 	
494	494	494.0	 Last vara dialog thavaravera onnum edupadala. Movie ya paathutu comment pandren	Negative 	
495	495	495.0	 Will blockbuster Yes - Like  No - Comment	unknown_state 	
496	496	496.0	 1.18 Yaarlam  TeeJay ah Patheenga?	Positive 	
497	497	497.0	 Hindi la U/A certificate. Tamil la U certificate. Yepdi da dei? Yellarum India la thaane irukkom?	Mixed_feelings 	
498	498	498.0	 Valimai kku wait panravanga thatra likes ah	Positive 	
499	499	499.0	 Aiyooo ithu petta illa thalaivar settaaaayena style yena alaga katirukanunga semmaaaa	Mixed_feelings 	
500	500	500.0	 Marana mass thala end fight vera level look semma mass ah eruku	Positive 	
501	501	501.0	 Movie la night shots neraya iruku	Positive 	
502	502	502.0	 Chindhamani kolakkes.   ....like podra	Negative 	
503	503	503.0	 yaar ellaam thala ah theater la paarka marana waiting la irukinga oru like podunga	Positive 	
504	504	504.0	 Jan 10 ke Pongal start aakuthu	Mixed_feelings 	
505	505	505.0	 Wow wow wow... Thalaivaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa....... proud to be every Indian... <3 thanks to shankar sir and holl team...	Mixed_feelings 	
506	506	506.0	 Kichadi padhiri ella English padathaiyum mix panni irrukkan shankar. Vera level pavam	Negative 	
507	507	507.0	 Super. 1 like is equivalent to 100 likes.	unknown_state 	
508	508	508.0	 Oruthar Mela Neenga Viswasam kaatrathukaga Innoruthar enn Asinga paduthu ringa	Mixed_feelings 	
509	509	509.0	 Rajini sir telugu fans like	Positive 	
510	510	510.0	 Last dialogue is a hint to his fans... Thala mela visvasam kaatrathuku thalapathy ya asinga padutha koodathu	Positive 	
511	511	511.0	 Trending in sri lanka.. I am very happy. Hit like..	Positive 	
512	512	512.0	 #NO MEANS NO  THALA  DIALOUGE DELIVERY SUPER	Positive 	
513	513	513.0	 Oruthar Mela Neenga Viswasam Kaattradhukkaga Innoruthara Yen Asinga Paduthuringa	Mixed_feelings 	
514	514	514.0	 Nenu ee movie chusanu super movie	not-Tamil 	
515	515	515.0	 Yarellam morning wake up aanathum trailer paakka vanthinga???	Positive 	
516	516	516.0	 Our sirappaana taramaana movie book panna poram	Positive 	
