id	ids	idss	text	category
337	337	337	 Wow..Maranamaas Trailer  Gopi Sundar bgm oru rakshemilla ttaa...Hit like if u watch FDFS	Positive 
338	338	338	 Pulimurugam team alle athinta oru chaaya evdokkeyo ondIKKA SUPERMAN PUNCH PWLIYEE	Mixed_feelings 
339	339	339	 Super star rajini sir fans hit likes	not-malayalam 
340	340	340	 0:15 aa musicinu vendi wait cheyyuva	not-malayalam 
341	341	341	 Makkale onnum nokkanda ninghal vanna bakkam enna 1:54	unknown_state 
342	342	342	 Nayika liftil kudungunnu... Ellaarum oodi nadannu anveshikunnu....	unknown_state 
343	343	343	 Ith kidukkan aakum...  Eagerly waiting... lub you ikkaa from eattan fan...	Positive 
344	344	344	 173k views and 173k likes bakki kore mammunni fans 18k	Negative 
345	345	345	 Mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi	Negative 
346	346	346	 Hit like if you are lalettan's fan	not-malayalam 
347	347	347	 Trailer kand  romanjam  Vanna ettan  fans like adikn	Positive 
348	348	348	 ithu oru 5 million views aakkanam..	unknown_state 
349	349	349	 Mohanlal looks like as he was in jilla....	not-malayalam 
350	350	350	 Thrissur slang paliyenn thonnunnath enikk mathramano?	Negative 
351	351	351	 America atom bomb itittu thirnilaaa pinaa allee bengalikal!!!!!	unknown_state 
352	352	352	 Onnum parayanilla pratheshakalkkapuram nammakku asvathikkan pattiya trailer  ethra pravisham kandittum mathiyaunnilla	Positive 
353	353	353	 Kidu trailer.  iniyulla Kali ikkayude pilleru nokkikolam triple strongode	Positive 
354	354	354	 Enik. Albudham sidiqane aan 1kodi bajat aayalum. 100 kodi bajatayalum sidiq athil. Kanum. Legend.	Positive 
355	355	355	 Lucifer trailer erangiya day million views vannapo sudappi makkal endho paranjarunnallo.ikkede trailer onnu vannottu ennu alle?ennittu bhayangara views ahnallo🤣🤣🤣	Negative 
356	356	356	 Padam pottum... Charithram akanamenkil marakkar varanam	Negative 
357	357	357	 Prithviraj. Nighal oru marana mass sambavam	Positive 
358	358	358	 Kerala die hard mohanlal fans like here	not-malayalam 
359	359	359	 Da mwone madhurajaedatreum varilla ketto .nte vaka ellarkum chukavandanam	Negative 
360	360	360	 Odiyan iruttinda raja   Enda ethra Kali kandittulladhaan ne    Odiyan odi odi odiyan	unknown_state 
361	361	361	 Katta waiting madura raja mammokka kidu mass	Positive 
362	362	362	 Tamil Nadu Mohan lal fans hit like	not-malayalam 
363	363	363	 Ikkakk..valla  mass padavum cheythude....ithorumaathiri senti...cop	Negative 
364	364	364	 pora	Negative 
365	365	365	 Koora Trailer jattimaanii padam pottum 100percent lalappaaaaa	Negative 
366	366	366	 Ente ponnnuuuuuuu Lalettaaa... baaki oke kili vannit parayam	Positive 
367	367	367	 Cinema iragiyittum view cheyyunnavar like adi	unknown_state 
368	368	368	 then : kanji adukkatte manikya       now : Kill that bastard    sivane! :/	unknown_state 
369	369	369	 Prithiraje than ee pani nirthiko enthon kopile padamado	Negative 
370	370	370	 Chandhuvineyum pazhashiyekalum mukalil nilkan pokunna oru muthal.. chandrothe ee vellyamamma..	Positive 
371	371	371	 Maduraraja ikka okke trailer poora Pulimuraganil ninne kure cut eduthittiunde  Villan dadygirija same   Athe irutham	Mixed_feelings 
372	372	372	 Cinema vizag kandu... Polichu ... Super duper hit	Positive 
373	373	373	 Onnpodaaa challenge inne undo 1 hour 50 k likes annn  madhara rajj kalikann venda	Negative 
374	374	374	 Poster kanditt feel good anenn karuthi kanathe vitu	Positive 
375	375	375	 Mammootty fans polum like adichu pokum adaru trailer	Positive 
376	376	376	 Lucifer onnil kooduthal thavana kandavar onnu like adikku ...	unknown_state 
377	377	377	 Havy havy super super kidu kidu 🤘🤘	Positive 
378	378	378	 Trailer oru rashilla kili poyi laletta poli anitta	Positive 
379	379	379	 Adhikarappeduthunna gadikaarame. Ithu gadikarangal nilakkunna nimisham. Indian cinemayude mugamudhra	Positive 
380	380	380	 Raja returnssss makkale....ithu marana mass padamaayirikkum	Positive 
381	381	381	 Oru poli polikum 21n ......pooram kanan chry abhinaya ......ang por	Positive 
382	382	382	 endhake paranjalu nammal malayalikalude chungukal lalettanu màmmukkayum thanneyanu laletta kkimamukka kki	Positive 
383	383	383	 Theriyumile	unknown_state 
384	384	384	 Oru BEST ACTOR feel enikk maatramaano adiche	unknown_state 
385	385	385	 Lalettante ittimanikk...njanga ikkayude piller vaka best of luck	Positive 
386	386	386	 Antony perumbavor undaya monemarayirikum dislike adikunath	unknown_state 
387	387	387	 Heavy trailer	Positive 
388	388	388	 Ente laletta onnum parayanilla ningal mass anu..  ningale pole ningale ullu	Positive 
389	389	389	 Police ne kuttam parayuna	Negative 
390	390	390	 kidu  katta waiting    mamamookkaaaa	Positive 
391	391	391	 Ittimani  mass ahnn manasuman	unknown_state 
392	392	392	 Pls pls pls dub in hindi	not-malayalam 
393	393	393	 Raavanaaya avane illamdakkan oru mahaa avatharam thanne vendi varum	unknown_state 
394	394	394	 Enter ettaaaaaaaa ohh onnum parayaan ellaaaaa	Positive 
395	395	395	 trailer powli aayi.cinemayum angane thanne aavum enn pratheekshikkunnu	Positive 
396	396	396	 Nanmayum nanmayum thammilalla yudhamThinmayum thinmayum thammilaa yudham	unknown_state 
397	397	397	 7m subcribesundayittum 3.9m views 5m yethikku plz kandavar onnum kudi kaanuga	unknown_state 
398	398	398	 Aathirapilli pls step back plz Mammookkaa..	not-malayalam 
399	399	399	 Enna bodyaa mamooty iniyum oru 10 ankathinulla balyam undu.	Positive 
400	400	400	 Njan mathram aano sunny chechiyee kaanan vannath  Sunny chechi uyir	Positive 
401	401	401	 Super trailer avasanathe idi super  But BGM pulimurugan copy	Mixed_feelings 
402	402	402	 Ikkaa...  nigalu mass aanu...  pinnem pinnem irunna kanan thonnuvaa....	Positive 
403	403	403	 Neerali	Positive 
404	404	404	 Mammookka Nte Look Vere Level	Positive 
405	405	405	 Etha sherikum Puli Murugan polla udaa	Mixed_feelings 
406	406	406	 Dis like idunna mammuny fansukrude pratheka sradhkku.raajaye kaathu padakkathinte mahaniya shekram staginte baakil inddu sookshicha dukkkiknda	Negative 
407	407	407	 Muslingalk idayilum Xristhanikalk idayilum Hindukalk idayilum  Ivanu ore oru pereyyllu.....raja	Positive 
408	408	408	 WE ARE WAITING FOR DERIC ABRAHAM	not-malayalam 
409	409	409	 ikka dlg delivery oru rakshayumilla ... love uuuhhhhh ikkaaaaa	Positive 
410	410	410	 Nice...ikka mass   . All th bst #lalettan fan	Positive 
411	411	411	 Kerala puthya keralam ayrkum but bilal pazya bilal tahneee... ikka	unknown_state 
412	412	412	 Yudham Nanmayum Thinmayum thammilalla.....  Thinmayum Thinmayum thammilanu..	unknown_state 
413	413	413	 Dislike അടിച്ചു കുരു pottikkunnavarkk kurupottalaathi kodukkapedum    തള്ള് മൂപ്പൻ	Negative 
414	414	414	 Views 25k aayitolu.. but like 77k  youtubine vattayo...	unknown_state 
415	415	415	 I am കട്ട  waiting for ഒടിയൻ	Positive 
416	416	416	 Vishukk entha special enn aarelum chodichaal ad madhuraraaja aanenn paranjeer	Positive 
417	417	417	 Mohanlal sir masss..... I am tamilnadu fan	not-malayalam 
418	418	418	 Mammookka fans inu like adikkan ulla comment	unknown_state 
419	419	419	 Titles look like HOBBS'S AND SHAW'S FAST AND FURIOUS	not-malayalam 
420	420	420	 Etu lucifere polichu adukum...... Raja return daa.....	Positive 
421	421	421	 Ikka muthanu ...prayam koodunthorum kooduthal monjan......	Positive 
422	422	422	 Trailer Kandu thudangyalo 7.9M views aarunu. Kandu kazinjapo 8M aayi! 🤯	unknown_state 
423	423	423	 CHEKUTHANMARUDE RAJAVU LUCIFER @lalettan @rajuvettan #romanchification	unknown_state 
424	424	424	 Oru 100cr koody njnga Ing aduthu #EIDMUBARAK	Positive 
425	425	425	 Age is just a number for ikka	not-malayalam 
426	426	426	 Ethu powlikkum maduraraja yum puliyum myrumonnumalla nammukke vendate immatiri items aane	Negative 
427	427	427	 100 o 200 crore club il keeriyillelum padam super aayal mathi naangalkk Love you Ikka  Love you Laletta	Positive 
428	428	428	 Angane murukante karyathil Oru teerumanam ayii	unknown_state 
429	429	429	 Malayalathinte swandham lalettanu  all kerala dulquar salman fansinte vijayasamshagal	Positive 
430	430	430	 Endo aa dilouge delivery endo pole..	Mixed_feelings 
431	431	431	 Odiyanil poya pratheeksha luciferin thannekkua ....Etta....minnichekkane .	Positive 
432	432	432	 Trailer 20 ill kooduthal kandavar like here	unknown_state 
433	433	433	 Lalletan fans ellarum like adich power kanikke	unknown_state 
434	434	434	 Ini aaanu kali trailer kalakki above expectations	Positive 
435	435	435	 2019 November I'll ith kanan vannavar undo	unknown_state 
436	436	436	 Tamil Nadu fans  Vera level machi trailer	not-malayalam 
437	437	437	 tovi mwthinte mass kannnan vannavar undo....	unknown_state 
438	438	438	 Cinema kanditum idakku idakku keri trailer kanund	unknown_state 
439	439	439	 Superbly done Vyshak sir	not-malayalam 
440	440	440	 Lucifer Madhurarajayekkal ishtamayavar Like . Madhuraraja Luciferineikal ishtamayavar comment Nammukku nokkam aaru jayikumennu	unknown_state 
441	441	441	 Cinema kandit vannu trailer kanunna ethraperund evde	unknown_state 
442	442	442	 Marana maasss feeel trailer. Padathinum ad kittiyal polikum	Positive 
443	443	443	 Trailer erengunenu mumb 5.2k dislike adichavanmark ente naduviral namaskaram	Negative 
444	444	444	 Peru orkunnilla..  Oru english film orma vannu..	unknown_state 
445	445	445	 Pulimurugan pole thane und set ....onnu Matti pidikarnnu....	Mixed_feelings 
446	446	446	 Poojapura mohanan fans moonchi. ഇക്ക പൊളി	Negative 
447	447	447	 OVER HYPE KODUTH EE OOLA PADATINU VENDI TALLIYA ELLA OOMBANMARAYA LALAPPAN FANSINTE KARANAKUTTIK NOKI ONN POTTIKAN TONUNNAVAR LIKE EDUKA	Negative 
448	448	448	 Enna njan oru kaaryam parayatte..ee padam pottum....odiyan avashtha aavum..mark my words	Negative 
449	449	449	 Kandittum kandittum madhiyaavunnillallo deyvame.....Ente laletta ningal star alla oru GALAXY aanu	Positive 
450	450	450	 One & only mammangam ....... loading	not-malayalam 
451	451	451	 Njan poye kanan mammookkaye al wahdha MALL njan kandu	Positive 
452	452	452	 Ee like button oru thavanaye adikkaan pattu allee	Positive 
453	453	453	 2.7k unlike adicha pengalepanni makkalkku ente naduviral namaskaram	Negative 
454	454	454	 Happy birthday.    ...... Mammookkaa....	not-malayalam 
455	455	455	 Veendum veendum kanunnavar like adii makkalae	unknown_state 
456	456	456	 Waiting  cr film from mammukka	not-malayalam 
457	457	457	 Trailer oru spark aakunnilla.... But still waiting .....	Mixed_feelings 
458	458	458	 Ethinokke dislike adikkunnavar aan malayala cinimayuday shapam 🤦‍	Negative 
459	459	459	 Aha aha nalla kidilan thalavettu	unknown_state 
460	460	460	 vijaricha Pola allallo kidu analla	Positive 
461	461	461	 Mass....  kola masssss Tovino polichadukiiiii Tovino uyirr annuu.....	Positive 
462	462	462	 Annyaayam... *ROMANJAM*    ikkaaaaaaaa.........	Positive 
463	463	463	 Sunny chechinte song kelkkan waiting	Positive 
464	464	464	 John Abraham Palakkal ....Marana Mass Mammookka	Positive 
465	465	465	 Adichu makkale... 10M.. Epozhm trailer kanunnavar undo??	Positive 
466	466	466	 within 3hrs- 212k views	Negative 
467	467	467	 Oru aradhakan avanayi oru katha menanju.... Aradhakan stronganekill avan double strong anu..... #prithvi#lalettan	Positive 
468	468	468	 Sira avan shardichu Pakshe maala kittila  Ini idikkano.  Venda kutta oruttam	unknown_state 
469	469	469	 All best mammokka  Team mamangam  Mammokka fans like 🤘	Positive 
470	470	470	 Wowww.. Amazing.. Katta waiting.. Ikka and unni.. Super..	Positive 
471	471	471	 Muvattupuzha kaaaar ondo Ee padam shoot cheytat ivadaaanu	unknown_state 
472	472	472	 Capable actress nte nirayilekk baby mol varumennullavar	unknown_state 
473	473	473	 Odiyane thakarkkan kanji vilambi nadannavarkku ulla chicken biriyani...oru biriyani edukkatte chetta..	unknown_state 
474	474	474	 mamuka    super    unda   will  super	not-malayalam 
475	475	475	 Atom bomb	Negative 
476	476	476	 This is I needed  laletta rajuvetta	not-malayalam 
477	477	477	 Mammokka ponnikka happy birthday  love you	Positive 
478	478	478	 Lalettan annum innum ennum mollywood raja	Positive 
479	479	479	 ingeru karanam abhimanikkam oroo malayalikkum	Positive 
480	480	480	 I like dulqer Salman and mummooka acting	not-malayalam 
481	481	481	 #Kalki - #TovinoThomas look Vera Level	not-malayalam 
482	482	482	 Pisharadoyude padathil abinayikan kanicha a manasundaloo athanu mamooka	unknown_state 
483	483	483	 Aval aa kadele freezer il alle.  Ithipo kadha motham ondallo trailer il.	unknown_state 
484	484	484	 Lucifer being  3rd most viewed Malayalam trailer aayi ... After aadu 2 and bahubali	not-malayalam 
485	485	485	 Ithu Tamil movie ah illa Malayalam movie ah? Mostly Tamil dialogue in Malayalam slang :P	Mixed_feelings 
486	486	486	 Oru rekshayum illa makkale poliiiii action scenes	Positive 
487	487	487	 Ith  arabikkadalinte simhamalla Hippo Pottamaas.Kunjali marakkare Baahubali dressokke itt priyadarshan abhamanikkunnu.Cashing vendi charithrathe Valachodikkunnu.	Negative 
488	488	488	 Ittymaani trailer polichuu aarokke ittymaani fds pokunnund like adi	unknown_state 
489	489	489	 Meraa ghar west bungal i love mammookka	not-malayalam 
490	490	490	 Trailer kanditt padam hit aanenn thonnunnu	Positive 
491	491	491	 l like mammooty sir filim	not-malayalam 
492	492	492	 Nta daivamme ....Ponnu laletta  ningal muthannu	Positive 
493	493	493	 NEERALI TRAILER 945K VIEWS . ABRAHAMINTE SANTHATHIKAL 2million VIEWD	not-malayalam 
494	494	494	 Adutha masterpiece aavum mammookkayude  പ്രിത്വി	unknown_state 
495	495	495	 Vere level love you laletta... 🤩	Positive 
496	496	496	 Mollywood stylish aavanmenkil namude ikka tanne varanam      mega star	Positive 
497	497	497	 simha thailvaaaaaaaa ie pravasham double strongalla  triple strong  raja solunathdanda seyuve  seyunate mathram soluve mammmoookkaa polikkum	Positive 
498	498	498	 THE KING IS BACK BORN TO WIN	not-malayalam 
499	499	499	 Kashtapettu Unlike cheyyunnavar aaruda fans ennathinu samsayamilla  iniyatra unlike adichalum avarkariyam Padam records bedikumennu	Negative 
500	500	500	 Last thalaiva tonum ikkante jumbum	unknown_state 
501	501	501	 Saleem Kumarinu old look (Pokkiri Rajayile look) aayirunnu kooduthal chercha	Mixed_feelings 
502	502	502	 Pakkadane pore kaliyude aattathe march 28	unknown_state 
503	503	503	 1:44 mammookkkkaaa Mammookkkaa Unni mugundhan  okkee  endhuuu	unknown_state 
504	504	504	 Manju..ival ithilum ondooo naasham..apo ee padavum njjn kaanunnilaa	Negative 
505	505	505	 Lalettan fans from Tamilnadu like here	not-malayalam 
506	506	506	 theriyumille..Raja seyyarthu tha solluva..sollarthu mattum tha solluva....	not-malayalam 
507	507	507	 Ith orumathiri thelungu padam pole undallo	Mixed_feelings 
508	508	508	 Oru pakshe yennum oru thavana yenkilum minimum ellaarum kaanunna trailer Ithaayirikkum ..no doubt.....	unknown_state 
509	509	509	 Muthaaapoooyyyyy hoooooooooo yyyyyyyyyyyyyyy odiyan loading	unknown_state 
510	510	510	 MEGASTAR MAMMOOTTY  MAMANGAM M PADMAKUMAR MALAYALAM MOVIE	not-malayalam 
511	511	511	 Ndh kadippada 13k dislike adichavark.. Nallath kanda nallathenne parayanm.... Atra chorinnindanki valla mullu murikinm ker myrole	Positive 
512	512	512	 Luv u laletta ....katta fans undo..prithviraj fans hit like	unknown_state 
513	513	513	 dislike adicha 9.5 k dislikeolikalkkulla adi kodukkanulla nool	Negative 
514	514	514	 Kurch colour koodi poyo ennoru samshayam....	Mixed_feelings 
515	515	515	 Cinima hitt akumenn karutunnavar like	unknown_state 
516	516	516	 Video hay nhung sao lai danh nhau vay	not-malayalam 
517	517	517	 Charithra cinema cheyyan annum innum mammukkaye vellan oruthanum illa. Kidiloski trailer.	Positive 
518	518	518	 1.3 k dislike adichath eath kundamaran	unknown_state 
519	519	519	 ithu pwolikkum... sudaani from nigeria movie eavdokyo manasil oodi vannu...!!!	Positive 
520	520	520	 Good luck ikka from lalattan fan	Mixed_feelings 
521	521	521	 T H E  C O M P L E T E  A C T O R	not-malayalam 
522	522	522	 Super ikka  hbd our der mammukka	not-malayalam 
523	523	523	 Trailer yethra pravashyam kandenn yenikkane ariyilla	Positive 
524	524	524	 Sheriya eattante eathra kali namallu kandittullatha hehe	unknown_state 
525	525	525	 Enna lookanu ikka...... U r the best	Positive 
526	526	526	 Ikka ki jai powli trailer onum parayan ella super masss	Positive 
527	527	527	 Oru raksha yil Laleetan polichuuu rajuettan nega vare level annuuuu	Positive 
528	528	528	 Happy New Year LalettaCinema kanduketto..Love u	Positive 
529	529	529	 SaMbaVaM KiduKki FiGht Parappich Parappich ThElUng kadakkuo🤔	Mixed_feelings 
530	530	530	 box office nte kaaryathil oru theerumaanamaaay	Positive 
531	531	531	 Arenkilum oru karayam sredhicho narasimham film ile bgm  puthiya rupathilakki	unknown_state 
532	532	532	 Tovino machanzz oru rakshayumilla waiting for  kalkki	Positive 
533	533	533	 Robot comedy super nit fame Sooraj aanenn aarkkokke ariyam	unknown_state 
534	534	534	 Mamangam oru mamangamaayi thanne kondadum... great	Positive 
535	535	535	 That “വാടാ “ vili   ettan	unknown_state 
536	536	536	 Mammooka here in Abudhabi trailer madura raja	not-malayalam 
537	537	537	 aaahaaaa negative comment aayi kure pannikal vannallllloooo	Negative 
538	538	538	 Dileepettante kudumba cinema kaathirikkunnavar please like	unknown_state 
539	539	539	 Ithu polikkum surajin kodukk oru like.	Positive 
540	540	540	 Vedikettu...ee vecation Lucifer kondupoyi makkale....Lalettan & Rajuettan ....	Positive 
541	541	541	 Chila undertaker toon aduku manakunondu  sradhichu kakanaam	Mixed_feelings 
542	542	542	 Aha ithu pulimurugan trailer pole undallo ?  Aghane thonnivar adi like !	Mixed_feelings 
543	543	543	 Trailer nte pokku kandattu valya pratheeksha illa..    nammade george ettans pole	Negative 
